starttime	seconds	ctime	dtime	ttime	wait
Sat Nov 09 14:16:42 2024	1731151002	0	499	499	498
Sat Nov 09 14:16:44 2024	1731151004	0	499	499	499
Sat Nov 09 14:16:44 2024	1731151004	0	499	499	499
Sat Nov 09 14:16:49 2024	1731151009	0	500	500	499
Sat Nov 09 14:16:49 2024	1731151009	0	500	500	500
Sat Nov 09 14:16:42 2024	1731151002	0	501	501	501
Sat Nov 09 14:16:47 2024	1731151007	0	502	502	501
Sat Nov 09 14:16:48 2024	1731151008	0	502	502	501
Sat Nov 09 14:16:49 2024	1731151009	0	502	502	502
Sat Nov 09 14:16:44 2024	1731151004	0	502	502	502
Sat Nov 09 14:16:46 2024	1731151006	0	503	503	503
Sat Nov 09 14:16:43 2024	1731151003	0	504	504	503
Sat Nov 09 14:16:46 2024	1731151006	0	504	504	504
Sat Nov 09 14:16:49 2024	1731151009	0	504	504	504
Sat Nov 09 14:16:41 2024	1731151001	1	503	504	503
Sat Nov 09 14:16:45 2024	1731151005	0	506	506	505
Sat Nov 09 14:16:49 2024	1731151009	0	506	506	506
Sat Nov 09 14:16:45 2024	1731151005	0	506	506	505
Sat Nov 09 14:16:44 2024	1731151004	0	507	507	455
Sat Nov 09 14:16:44 2024	1731151004	0	507	507	506
Sat Nov 09 14:16:44 2024	1731151004	0	508	508	507
Sat Nov 09 14:16:42 2024	1731151002	0	508	508	508
Sat Nov 09 14:16:45 2024	1731151005	0	509	509	509
Sat Nov 09 14:16:48 2024	1731151008	0	509	510	500
Sat Nov 09 14:16:46 2024	1731151006	0	510	510	509
Sat Nov 09 14:16:43 2024	1731151003	0	510	510	450
Sat Nov 09 14:16:49 2024	1731151009	0	510	510	510
Sat Nov 09 14:16:48 2024	1731151008	0	511	511	511
Sat Nov 09 14:16:42 2024	1731151002	0	511	511	511
Sat Nov 09 14:16:44 2024	1731151004	0	511	511	481
Sat Nov 09 14:16:43 2024	1731151003	0	512	512	511
Sat Nov 09 14:16:44 2024	1731151004	0	512	512	512
Sat Nov 09 14:16:43 2024	1731151003	0	512	512	512
Sat Nov 09 14:16:46 2024	1731151006	0	512	512	512
Sat Nov 09 14:16:44 2024	1731151004	0	513	513	465
Sat Nov 09 14:16:46 2024	1731151006	0	513	513	512
Sat Nov 09 14:16:44 2024	1731151004	0	513	513	513
Sat Nov 09 14:16:44 2024	1731151004	0	513	513	513
Sat Nov 09 14:16:44 2024	1731151004	0	513	513	513
Sat Nov 09 14:16:41 2024	1731151001	1	513	514	513
Sat Nov 09 14:16:44 2024	1731151004	0	514	514	514
Sat Nov 09 14:16:44 2024	1731151004	0	515	515	514
Sat Nov 09 14:16:46 2024	1731151006	0	515	515	515
Sat Nov 09 14:16:44 2024	1731151004	0	515	515	515
Sat Nov 09 14:16:44 2024	1731151004	0	516	516	516
Sat Nov 09 14:16:41 2024	1731151001	1	516	517	515
Sat Nov 09 14:16:45 2024	1731151005	0	517	517	517
Sat Nov 09 14:16:44 2024	1731151004	0	519	519	519
Sat Nov 09 14:16:48 2024	1731151008	0	520	520	520
Sat Nov 09 14:16:46 2024	1731151006	0	520	520	520
Sat Nov 09 14:16:46 2024	1731151006	0	521	521	521
Sat Nov 09 14:16:48 2024	1731151008	0	521	521	521
Sat Nov 09 14:16:49 2024	1731151009	0	521	521	520
Sat Nov 09 14:16:44 2024	1731151004	0	521	521	521
Sat Nov 09 14:16:42 2024	1731151002	0	521	521	521
Sat Nov 09 14:16:48 2024	1731151008	0	521	522	521
Sat Nov 09 14:16:42 2024	1731151002	0	522	522	522
Sat Nov 09 14:16:45 2024	1731151005	0	522	522	522
Sat Nov 09 14:16:41 2024	1731151001	1	521	522	521
Sat Nov 09 14:16:42 2024	1731151002	0	522	522	522
Sat Nov 09 14:16:44 2024	1731151004	0	522	522	522
Sat Nov 09 14:16:49 2024	1731151009	0	522	522	522
Sat Nov 09 14:16:43 2024	1731151003	0	522	522	521
Sat Nov 09 14:16:46 2024	1731151006	0	523	523	522
Sat Nov 09 14:16:42 2024	1731151002	0	523	523	522
Sat Nov 09 14:16:41 2024	1731151001	1	522	523	522
Sat Nov 09 14:16:46 2024	1731151006	0	523	523	523
Sat Nov 09 14:16:49 2024	1731151009	0	524	524	524
Sat Nov 09 14:16:43 2024	1731151003	0	525	525	525
Sat Nov 09 14:16:48 2024	1731151008	0	525	525	524
Sat Nov 09 14:16:49 2024	1731151009	0	526	526	525
Sat Nov 09 14:16:49 2024	1731151009	0	526	526	526
Sat Nov 09 14:16:42 2024	1731151002	0	527	527	527
Sat Nov 09 14:16:44 2024	1731151004	0	528	528	527
Sat Nov 09 14:16:42 2024	1731151002	0	528	528	528
Sat Nov 09 14:16:44 2024	1731151004	0	529	529	528
Sat Nov 09 14:16:41 2024	1731151001	1	528	530	528
Sat Nov 09 14:16:44 2024	1731151004	0	530	530	530
Sat Nov 09 14:16:49 2024	1731151009	0	531	531	531
Sat Nov 09 14:16:47 2024	1731151007	0	532	532	531
Sat Nov 09 14:16:45 2024	1731151005	0	532	532	531
Sat Nov 09 14:16:48 2024	1731151008	0	532	532	465
Sat Nov 09 14:16:49 2024	1731151009	0	533	533	533
Sat Nov 09 14:16:45 2024	1731151005	0	533	533	533
Sat Nov 09 14:16:42 2024	1731151002	0	533	533	532
Sat Nov 09 14:16:48 2024	1731151008	0	533	533	465
Sat Nov 09 14:16:44 2024	1731151004	0	534	534	533
Sat Nov 09 14:16:48 2024	1731151008	0	534	534	534
Sat Nov 09 14:16:44 2024	1731151004	0	535	535	535
Sat Nov 09 14:16:42 2024	1731151002	0	536	536	535
Sat Nov 09 14:16:48 2024	1731151008	0	537	537	484
Sat Nov 09 14:16:49 2024	1731151009	0	537	537	537
Sat Nov 09 14:16:42 2024	1731151002	0	537	537	535
Sat Nov 09 14:16:48 2024	1731151008	0	538	538	538
Sat Nov 09 14:16:45 2024	1731151005	0	539	539	508
Sat Nov 09 14:16:49 2024	1731151009	0	540	540	539
Sat Nov 09 14:16:48 2024	1731151008	0	540	540	539
Sat Nov 09 14:16:45 2024	1731151005	0	540	540	539
Sat Nov 09 14:16:42 2024	1731151002	0	540	540	307
Sat Nov 09 14:16:44 2024	1731151004	0	540	540	540
Sat Nov 09 14:16:44 2024	1731151004	0	540	540	540
Sat Nov 09 14:16:42 2024	1731151002	0	541	541	540
Sat Nov 09 14:16:48 2024	1731151008	0	541	541	485
Sat Nov 09 14:16:45 2024	1731151005	0	541	541	541
Sat Nov 09 14:16:46 2024	1731151006	0	542	542	541
Sat Nov 09 14:16:42 2024	1731151002	0	542	542	233
Sat Nov 09 14:16:43 2024	1731151003	0	543	543	543
Sat Nov 09 14:16:41 2024	1731151001	0	543	543	543
Sat Nov 09 14:16:46 2024	1731151006	0	545	545	545
Sat Nov 09 14:16:49 2024	1731151009	0	545	545	545
Sat Nov 09 14:16:48 2024	1731151008	0	546	546	546
Sat Nov 09 14:16:41 2024	1731151001	1	546	547	546
Sat Nov 09 14:16:42 2024	1731151002	0	547	547	546
Sat Nov 09 14:16:48 2024	1731151008	0	547	547	546
Sat Nov 09 14:16:49 2024	1731151009	0	550	550	549
Sat Nov 09 14:16:44 2024	1731151004	0	550	550	550
Sat Nov 09 14:16:47 2024	1731151007	0	551	551	550
Sat Nov 09 14:16:43 2024	1731151003	0	551	551	550
Sat Nov 09 14:16:43 2024	1731151003	0	551	551	551
Sat Nov 09 14:16:42 2024	1731151002	0	552	552	552
Sat Nov 09 14:16:45 2024	1731151005	0	552	553	552
Sat Nov 09 14:16:43 2024	1731151003	0	553	553	551
Sat Nov 09 14:16:47 2024	1731151007	0	553	554	553
Sat Nov 09 14:16:47 2024	1731151007	0	554	554	553
Sat Nov 09 14:16:49 2024	1731151009	0	554	554	554
Sat Nov 09 14:16:44 2024	1731151004	0	554	554	554
Sat Nov 09 14:16:48 2024	1731151008	0	554	555	554
Sat Nov 09 14:16:41 2024	1731151001	1	554	555	553
Sat Nov 09 14:16:43 2024	1731151003	0	557	557	556
Sat Nov 09 14:16:42 2024	1731151002	0	557	557	557
Sat Nov 09 14:16:48 2024	1731151008	0	557	557	547
Sat Nov 09 14:16:42 2024	1731151002	0	558	558	558
Sat Nov 09 14:16:49 2024	1731151009	0	559	560	559
Sat Nov 09 14:16:49 2024	1731151009	0	560	560	560
Sat Nov 09 14:16:45 2024	1731151005	0	560	560	501
Sat Nov 09 14:16:44 2024	1731151004	0	561	561	555
Sat Nov 09 14:16:49 2024	1731151009	0	561	561	561
Sat Nov 09 14:16:44 2024	1731151004	0	561	561	561
Sat Nov 09 14:16:44 2024	1731151004	0	562	562	562
Sat Nov 09 14:16:46 2024	1731151006	0	563	563	562
Sat Nov 09 14:16:42 2024	1731151002	0	563	563	562
Sat Nov 09 14:16:43 2024	1731151003	0	563	563	494
Sat Nov 09 14:16:47 2024	1731151007	0	564	564	563
Sat Nov 09 14:16:47 2024	1731151007	0	564	564	563
Sat Nov 09 14:16:44 2024	1731151004	0	564	564	563
Sat Nov 09 14:16:42 2024	1731151002	0	564	564	265
Sat Nov 09 14:16:44 2024	1731151004	0	564	564	564
Sat Nov 09 14:16:47 2024	1731151007	0	565	565	565
Sat Nov 09 14:16:49 2024	1731151009	0	565	565	565
Sat Nov 09 14:16:43 2024	1731151003	0	565	565	565
Sat Nov 09 14:16:43 2024	1731151003	0	566	566	565
Sat Nov 09 14:16:46 2024	1731151006	0	566	566	566
Sat Nov 09 14:16:44 2024	1731151004	0	567	567	567
Sat Nov 09 14:16:49 2024	1731151009	0	568	568	568
Sat Nov 09 14:16:43 2024	1731151003	0	568	568	568
Sat Nov 09 14:16:42 2024	1731151002	0	569	569	567
Sat Nov 09 14:16:48 2024	1731151008	0	569	569	196
Sat Nov 09 14:16:43 2024	1731151003	0	569	569	569
Sat Nov 09 14:16:42 2024	1731151002	0	570	570	569
Sat Nov 09 14:16:49 2024	1731151009	0	570	570	570
Sat Nov 09 14:16:43 2024	1731151003	0	571	571	571
Sat Nov 09 14:16:49 2024	1731151009	0	571	571	571
Sat Nov 09 14:16:48 2024	1731151008	0	574	574	544
Sat Nov 09 14:16:44 2024	1731151004	0	575	575	575
Sat Nov 09 14:16:41 2024	1731151001	1	575	576	575
Sat Nov 09 14:16:47 2024	1731151007	0	580	580	580
Sat Nov 09 14:16:42 2024	1731151002	0	581	581	253
Sat Nov 09 14:16:48 2024	1731151008	0	582	582	555
Sat Nov 09 14:16:41 2024	1731151001	0	582	582	582
Sat Nov 09 14:16:49 2024	1731151009	0	583	583	581
Sat Nov 09 14:16:48 2024	1731151008	0	583	583	582
Sat Nov 09 14:16:43 2024	1731151003	0	584	584	584
Sat Nov 09 14:16:47 2024	1731151007	0	584	584	584
Sat Nov 09 14:16:48 2024	1731151008	0	585	585	584
Sat Nov 09 14:16:42 2024	1731151002	0	585	585	585
Sat Nov 09 14:16:49 2024	1731151009	0	586	586	585
Sat Nov 09 14:16:42 2024	1731151002	0	586	586	586
Sat Nov 09 14:16:48 2024	1731151008	0	586	587	586
Sat Nov 09 14:16:47 2024	1731151007	0	587	587	586
Sat Nov 09 14:16:48 2024	1731151008	0	587	587	567
Sat Nov 09 14:16:44 2024	1731151004	0	588	588	587
Sat Nov 09 14:16:46 2024	1731151006	0	588	588	588
Sat Nov 09 14:16:44 2024	1731151004	0	591	592	591
Sat Nov 09 14:16:43 2024	1731151003	0	592	592	591
Sat Nov 09 14:16:44 2024	1731151004	0	593	593	568
Sat Nov 09 14:16:49 2024	1731151009	0	594	594	593
Sat Nov 09 14:16:42 2024	1731151002	0	594	594	264
Sat Nov 09 14:16:46 2024	1731151006	0	594	594	594
Sat Nov 09 14:16:49 2024	1731151009	0	596	596	596
Sat Nov 09 14:16:44 2024	1731151004	0	596	596	596
Sat Nov 09 14:16:44 2024	1731151004	0	596	596	596
Sat Nov 09 14:16:48 2024	1731151008	0	596	596	596
Sat Nov 09 14:16:45 2024	1731151005	0	597	597	597
Sat Nov 09 14:16:44 2024	1731151004	0	598	598	598
Sat Nov 09 14:16:46 2024	1731151006	0	600	600	600
Sat Nov 09 14:16:49 2024	1731151009	0	601	601	600
Sat Nov 09 14:16:45 2024	1731151005	0	602	602	601
Sat Nov 09 14:16:43 2024	1731151003	0	602	602	602
Sat Nov 09 14:16:44 2024	1731151004	0	603	604	603
Sat Nov 09 14:16:41 2024	1731151001	1	604	605	603
Sat Nov 09 14:16:41 2024	1731151001	1	604	606	604
Sat Nov 09 14:16:47 2024	1731151007	0	608	608	567
Sat Nov 09 14:16:46 2024	1731151006	0	608	608	608
Sat Nov 09 14:16:49 2024	1731151009	0	610	610	609
Sat Nov 09 14:16:45 2024	1731151005	0	610	610	609
Sat Nov 09 14:16:44 2024	1731151004	0	610	610	610
Sat Nov 09 14:16:47 2024	1731151007	0	611	611	610
Sat Nov 09 14:16:45 2024	1731151005	0	612	612	611
Sat Nov 09 14:16:45 2024	1731151005	0	612	612	612
Sat Nov 09 14:16:49 2024	1731151009	0	612	612	612
Sat Nov 09 14:16:48 2024	1731151008	0	613	613	613
Sat Nov 09 14:16:42 2024	1731151002	0	613	613	613
Sat Nov 09 14:16:49 2024	1731151009	0	614	614	614
Sat Nov 09 14:16:45 2024	1731151005	0	615	615	615
Sat Nov 09 14:16:48 2024	1731151008	0	616	617	603
Sat Nov 09 14:16:48 2024	1731151008	0	617	617	616
Sat Nov 09 14:16:49 2024	1731151009	0	618	618	404
Sat Nov 09 14:16:47 2024	1731151007	0	618	618	618
Sat Nov 09 14:16:46 2024	1731151006	0	619	619	618
Sat Nov 09 14:16:47 2024	1731151007	0	619	619	619
Sat Nov 09 14:16:48 2024	1731151008	0	620	620	619
Sat Nov 09 14:16:48 2024	1731151008	0	620	620	619
Sat Nov 09 14:16:48 2024	1731151008	0	620	620	620
Sat Nov 09 14:16:44 2024	1731151004	0	621	621	621
Sat Nov 09 14:16:44 2024	1731151004	0	622	622	622
Sat Nov 09 14:16:47 2024	1731151007	0	623	623	623
Sat Nov 09 14:16:45 2024	1731151005	0	625	625	625
Sat Nov 09 14:16:49 2024	1731151009	0	626	626	626
Sat Nov 09 14:16:46 2024	1731151006	0	626	626	626
Sat Nov 09 14:16:44 2024	1731151004	0	627	627	626
Sat Nov 09 14:16:46 2024	1731151006	0	629	629	629
Sat Nov 09 14:16:46 2024	1731151006	0	631	631	630
Sat Nov 09 14:16:47 2024	1731151007	0	632	633	632
Sat Nov 09 14:16:44 2024	1731151004	0	633	633	633
Sat Nov 09 14:16:44 2024	1731151004	0	633	634	632
Sat Nov 09 14:16:45 2024	1731151005	0	634	634	634
Sat Nov 09 14:16:48 2024	1731151008	0	634	634	634
Sat Nov 09 14:16:49 2024	1731151009	0	634	634	634
Sat Nov 09 14:16:44 2024	1731151004	0	634	634	634
Sat Nov 09 14:16:44 2024	1731151004	0	636	636	635
Sat Nov 09 14:16:44 2024	1731151004	0	636	636	636
Sat Nov 09 14:16:44 2024	1731151004	0	636	636	636
Sat Nov 09 14:16:44 2024	1731151004	0	637	637	636
Sat Nov 09 14:16:44 2024	1731151004	0	637	637	637
Sat Nov 09 14:16:44 2024	1731151004	0	637	637	637
Sat Nov 09 14:16:42 2024	1731151002	0	637	637	637
Sat Nov 09 14:16:43 2024	1731151003	0	638	638	638
Sat Nov 09 14:16:44 2024	1731151004	0	638	638	638
Sat Nov 09 14:16:46 2024	1731151006	0	639	639	624
Sat Nov 09 14:16:49 2024	1731151009	0	639	639	639
Sat Nov 09 14:16:43 2024	1731151003	0	640	640	639
Sat Nov 09 14:16:48 2024	1731151008	0	641	641	640
Sat Nov 09 14:16:46 2024	1731151006	0	642	642	642
Sat Nov 09 14:16:48 2024	1731151008	0	644	644	643
Sat Nov 09 14:16:49 2024	1731151009	0	645	645	644
Sat Nov 09 14:16:45 2024	1731151005	0	645	645	644
Sat Nov 09 14:16:48 2024	1731151008	0	646	646	646
Sat Nov 09 14:16:43 2024	1731151003	0	646	646	646
Sat Nov 09 14:16:46 2024	1731151006	0	647	647	647
Sat Nov 09 14:16:49 2024	1731151009	0	647	647	647
Sat Nov 09 14:16:44 2024	1731151004	0	648	648	648
Sat Nov 09 14:16:42 2024	1731151002	0	649	649	648
Sat Nov 09 14:16:45 2024	1731151005	0	650	650	650
Sat Nov 09 14:16:47 2024	1731151007	0	652	652	629
Sat Nov 09 14:16:47 2024	1731151007	0	653	653	652
Sat Nov 09 14:16:43 2024	1731151003	0	653	653	653
Sat Nov 09 14:16:42 2024	1731151002	0	653	653	322
Sat Nov 09 14:16:47 2024	1731151007	0	655	655	364
Sat Nov 09 14:16:42 2024	1731151002	0	655	655	655
Sat Nov 09 14:16:49 2024	1731151009	0	656	656	656
Sat Nov 09 14:16:44 2024	1731151004	0	656	656	656
Sat Nov 09 14:16:46 2024	1731151006	0	660	660	659
Sat Nov 09 14:16:47 2024	1731151007	0	660	660	660
Sat Nov 09 14:16:46 2024	1731151006	0	660	660	660
Sat Nov 09 14:16:42 2024	1731151002	0	661	661	661
Sat Nov 09 14:16:47 2024	1731151007	0	662	662	621
Sat Nov 09 14:16:43 2024	1731151003	0	663	663	662
Sat Nov 09 14:16:44 2024	1731151004	0	663	663	662
Sat Nov 09 14:16:44 2024	1731151004	0	663	663	663
Sat Nov 09 14:16:45 2024	1731151005	0	663	663	663
Sat Nov 09 14:16:46 2024	1731151006	0	663	663	663
Sat Nov 09 14:16:45 2024	1731151005	0	665	665	665
Sat Nov 09 14:16:42 2024	1731151002	0	667	667	667
Sat Nov 09 14:16:47 2024	1731151007	0	668	668	668
Sat Nov 09 14:16:47 2024	1731151007	0	669	669	650
Sat Nov 09 14:16:43 2024	1731151003	0	670	670	669
Sat Nov 09 14:16:44 2024	1731151004	0	671	671	671
Sat Nov 09 14:16:44 2024	1731151004	0	672	672	672
Sat Nov 09 14:16:49 2024	1731151009	0	673	673	673
Sat Nov 09 14:16:45 2024	1731151005	0	674	674	674
Sat Nov 09 14:16:48 2024	1731151008	0	675	675	675
Sat Nov 09 14:16:48 2024	1731151008	0	676	676	676
Sat Nov 09 14:16:47 2024	1731151007	0	677	677	677
Sat Nov 09 14:16:47 2024	1731151007	0	678	678	678
Sat Nov 09 14:16:46 2024	1731151006	0	681	681	680
Sat Nov 09 14:16:42 2024	1731151002	0	681	681	360
Sat Nov 09 14:16:49 2024	1731151009	0	682	682	682
Sat Nov 09 14:16:47 2024	1731151007	0	683	683	585
Sat Nov 09 14:16:43 2024	1731151003	0	684	684	683
Sat Nov 09 14:16:44 2024	1731151004	0	684	684	683
Sat Nov 09 14:16:47 2024	1731151007	0	685	685	684
Sat Nov 09 14:16:47 2024	1731151007	0	686	686	686
Sat Nov 09 14:16:43 2024	1731151003	0	687	687	603
Sat Nov 09 14:16:45 2024	1731151005	0	689	689	689
Sat Nov 09 14:16:46 2024	1731151006	0	690	690	690
Sat Nov 09 14:16:49 2024	1731151009	0	691	691	690
Sat Nov 09 14:16:48 2024	1731151008	0	691	691	691
Sat Nov 09 14:16:46 2024	1731151006	0	691	691	691
Sat Nov 09 14:16:42 2024	1731151002	0	693	693	693
Sat Nov 09 14:16:42 2024	1731151002	0	694	694	694
Sat Nov 09 14:16:45 2024	1731151005	0	696	696	696
Sat Nov 09 14:16:48 2024	1731151008	0	696	697	696
Sat Nov 09 14:16:44 2024	1731151004	0	698	698	697
Sat Nov 09 14:16:45 2024	1731151005	0	699	699	698
Sat Nov 09 14:16:48 2024	1731151008	0	700	700	700
Sat Nov 09 14:16:48 2024	1731151008	0	701	701	700
Sat Nov 09 14:16:48 2024	1731151008	0	701	701	321
Sat Nov 09 14:16:47 2024	1731151007	0	702	702	700
Sat Nov 09 14:16:44 2024	1731151004	0	703	703	703
Sat Nov 09 14:16:47 2024	1731151007	0	704	704	703
Sat Nov 09 14:16:48 2024	1731151008	0	705	705	703
Sat Nov 09 14:16:42 2024	1731151002	0	705	705	373
Sat Nov 09 14:16:46 2024	1731151006	0	706	706	705
Sat Nov 09 14:16:47 2024	1731151007	0	706	706	706
Sat Nov 09 14:16:47 2024	1731151007	0	706	706	706
Sat Nov 09 14:16:43 2024	1731151003	0	707	707	669
Sat Nov 09 14:16:43 2024	1731151003	0	708	708	687
Sat Nov 09 14:16:44 2024	1731151004	0	709	709	708
Sat Nov 09 14:16:44 2024	1731151004	0	710	710	710
Sat Nov 09 14:16:45 2024	1731151005	0	710	710	710
Sat Nov 09 14:16:49 2024	1731151009	0	711	711	144
Sat Nov 09 14:16:47 2024	1731151007	0	711	711	710
Sat Nov 09 14:16:45 2024	1731151005	0	713	713	712
Sat Nov 09 14:16:48 2024	1731151008	0	713	713	713
Sat Nov 09 14:16:41 2024	1731151001	1	713	713	712
Sat Nov 09 14:16:48 2024	1731151008	0	713	714	713
Sat Nov 09 14:16:44 2024	1731151004	0	714	714	713
Sat Nov 09 14:16:49 2024	1731151009	0	714	714	714
Sat Nov 09 14:16:47 2024	1731151007	0	715	715	715
Sat Nov 09 14:16:43 2024	1731151003	0	716	716	716
Sat Nov 09 14:16:42 2024	1731151002	0	716	716	716
Sat Nov 09 14:16:48 2024	1731151008	0	717	717	716
Sat Nov 09 14:16:47 2024	1731151007	0	718	718	717
Sat Nov 09 14:16:43 2024	1731151003	0	718	718	609
Sat Nov 09 14:16:48 2024	1731151008	0	719	719	63
Sat Nov 09 14:16:44 2024	1731151004	0	720	720	720
Sat Nov 09 14:16:48 2024	1731151008	0	721	721	721
Sat Nov 09 14:16:48 2024	1731151008	0	721	721	721
Sat Nov 09 14:16:43 2024	1731151003	0	721	721	721
Sat Nov 09 14:16:44 2024	1731151004	0	726	726	725
Sat Nov 09 14:16:47 2024	1731151007	0	727	727	727
Sat Nov 09 14:16:47 2024	1731151007	0	728	728	726
Sat Nov 09 14:16:41 2024	1731151001	0	728	728	711
Sat Nov 09 14:16:48 2024	1731151008	0	729	729	728
Sat Nov 09 14:16:44 2024	1731151004	0	731	731	731
Sat Nov 09 14:16:43 2024	1731151003	0	731	731	731
Sat Nov 09 14:16:45 2024	1731151005	0	732	732	731
Sat Nov 09 14:16:44 2024	1731151004	0	733	733	733
Sat Nov 09 14:16:47 2024	1731151007	0	733	733	732
Sat Nov 09 14:16:44 2024	1731151004	0	734	734	733
Sat Nov 09 14:16:45 2024	1731151005	0	735	735	735
Sat Nov 09 14:16:44 2024	1731151004	0	737	737	736
Sat Nov 09 14:16:43 2024	1731151003	0	737	737	737
Sat Nov 09 14:16:43 2024	1731151003	0	739	739	738
Sat Nov 09 14:16:48 2024	1731151008	0	739	739	739
Sat Nov 09 14:16:44 2024	1731151004	0	739	739	739
Sat Nov 09 14:16:46 2024	1731151006	0	740	740	739
Sat Nov 09 14:16:44 2024	1731151004	0	741	741	740
Sat Nov 09 14:16:42 2024	1731151002	0	741	741	741
Sat Nov 09 14:16:47 2024	1731151007	0	742	742	741
Sat Nov 09 14:16:43 2024	1731151003	0	742	742	742
Sat Nov 09 14:16:45 2024	1731151005	0	744	744	744
Sat Nov 09 14:16:47 2024	1731151007	0	745	745	745
Sat Nov 09 14:16:47 2024	1731151007	0	749	749	749
Sat Nov 09 14:16:42 2024	1731151002	0	750	750	749
Sat Nov 09 14:16:42 2024	1731151002	0	752	752	752
Sat Nov 09 14:16:49 2024	1731151009	0	752	752	752
Sat Nov 09 14:16:48 2024	1731151008	0	752	752	752
Sat Nov 09 14:16:44 2024	1731151004	0	754	754	753
Sat Nov 09 14:16:45 2024	1731151005	0	754	754	754
Sat Nov 09 14:16:42 2024	1731151002	0	754	754	754
Sat Nov 09 14:16:43 2024	1731151003	0	755	755	755
Sat Nov 09 14:16:47 2024	1731151007	0	756	756	754
Sat Nov 09 14:16:43 2024	1731151003	0	756	756	756
Sat Nov 09 14:16:42 2024	1731151002	0	757	757	757
Sat Nov 09 14:16:48 2024	1731151008	0	758	758	757
Sat Nov 09 14:16:45 2024	1731151005	0	758	758	757
Sat Nov 09 14:16:47 2024	1731151007	0	759	759	759
Sat Nov 09 14:16:42 2024	1731151002	0	760	760	760
Sat Nov 09 14:16:46 2024	1731151006	0	763	763	763
Sat Nov 09 14:16:44 2024	1731151004	0	764	764	764
Sat Nov 09 14:16:48 2024	1731151008	0	764	764	763
Sat Nov 09 14:16:47 2024	1731151007	0	768	768	767
Sat Nov 09 14:16:45 2024	1731151005	0	769	769	768
Sat Nov 09 14:16:46 2024	1731151006	0	770	770	770
Sat Nov 09 14:16:42 2024	1731151002	0	772	772	772
Sat Nov 09 14:16:42 2024	1731151002	0	773	773	434
Sat Nov 09 14:16:44 2024	1731151004	0	774	774	774
Sat Nov 09 14:16:45 2024	1731151005	0	774	774	774
Sat Nov 09 14:16:47 2024	1731151007	0	774	774	741
Sat Nov 09 14:16:43 2024	1731151003	0	775	775	775
Sat Nov 09 14:16:47 2024	1731151007	0	776	776	776
Sat Nov 09 14:16:47 2024	1731151007	0	778	778	777
Sat Nov 09 14:16:43 2024	1731151003	0	778	778	777
Sat Nov 09 14:16:42 2024	1731151002	0	779	779	779
Sat Nov 09 14:16:47 2024	1731151007	0	780	780	780
Sat Nov 09 14:16:48 2024	1731151008	0	781	781	780
Sat Nov 09 14:16:48 2024	1731151008	0	781	781	781
Sat Nov 09 14:16:45 2024	1731151005	0	783	783	782
Sat Nov 09 14:16:46 2024	1731151006	0	783	783	782
Sat Nov 09 14:16:45 2024	1731151005	0	783	783	782
Sat Nov 09 14:16:45 2024	1731151005	0	784	784	745
Sat Nov 09 14:16:49 2024	1731151009	0	784	784	784
Sat Nov 09 14:16:48 2024	1731151008	0	787	787	786
Sat Nov 09 14:16:43 2024	1731151003	0	787	787	787
Sat Nov 09 14:16:48 2024	1731151008	0	788	788	610
Sat Nov 09 14:16:47 2024	1731151007	0	788	788	787
Sat Nov 09 14:16:43 2024	1731151003	0	788	788	788
Sat Nov 09 14:16:41 2024	1731151001	0	788	788	788
Sat Nov 09 14:16:42 2024	1731151002	0	790	790	789
Sat Nov 09 14:16:42 2024	1731151002	0	790	790	790
Sat Nov 09 14:16:41 2024	1731151001	0	791	791	789
Sat Nov 09 14:16:45 2024	1731151005	0	791	791	791
Sat Nov 09 14:16:48 2024	1731151008	0	791	791	791
Sat Nov 09 14:16:41 2024	1731151001	0	791	791	791
Sat Nov 09 14:16:45 2024	1731151005	0	792	792	792
Sat Nov 09 14:16:45 2024	1731151005	0	792	792	792
Sat Nov 09 14:16:43 2024	1731151003	0	796	796	796
Sat Nov 09 14:16:47 2024	1731151007	0	796	796	796
Sat Nov 09 14:16:42 2024	1731151002	0	798	798	796
Sat Nov 09 14:16:46 2024	1731151006	0	799	799	798
Sat Nov 09 14:16:46 2024	1731151006	0	802	802	802
Sat Nov 09 14:16:45 2024	1731151005	0	802	802	802
Sat Nov 09 14:16:46 2024	1731151006	0	804	804	803
Sat Nov 09 14:16:47 2024	1731151007	0	804	804	804
Sat Nov 09 14:16:44 2024	1731151004	0	808	808	808
Sat Nov 09 14:16:45 2024	1731151005	0	809	809	808
Sat Nov 09 14:16:45 2024	1731151005	0	809	809	808
Sat Nov 09 14:16:47 2024	1731151007	0	815	815	814
Sat Nov 09 14:16:44 2024	1731151004	0	816	816	815
Sat Nov 09 14:16:44 2024	1731151004	0	817	818	817
Sat Nov 09 14:16:46 2024	1731151006	0	818	818	818
Sat Nov 09 14:16:41 2024	1731151001	0	818	818	818
Sat Nov 09 14:16:45 2024	1731151005	0	819	819	819
Sat Nov 09 14:16:42 2024	1731151002	0	820	820	819
Sat Nov 09 14:16:45 2024	1731151005	0	821	821	821
Sat Nov 09 14:16:42 2024	1731151002	0	821	821	821
Sat Nov 09 14:16:47 2024	1731151007	0	821	821	821
Sat Nov 09 14:16:48 2024	1731151008	0	823	823	822
Sat Nov 09 14:16:42 2024	1731151002	0	823	823	820
